entity_id	valid	rejected	polled	electors	NPP	SJB	IND16	SLPP	IND9	SLCP	IND4	IND13	IND12	JPF	IND11	IND5	APP	DUNF	NSSP	SBP	IND1	SPF	RJA	IND10	IND2	USP	JSP	DUA	IND14	SLSP	AJP	SEP	NIF	IND15	NDF	IND6	UNFF	IND7	ELPP	IND8	NSU	SLLP
EC-01	1334390.0	31796.00000000002	1366185.9999999995	1765351.0000000016	629963.0	342108.0000000002	281436.00000000006	30432.000000000036	3167.999999999996	26356.000000000022	1476.9999999999982	1691.0000000000002	2044.0	1554.000000000001	942.0000000000009	911.9999999999998	414.9999999999997	1482.9999999999989	737.0000000000001	1099.0000000000002	690.0	1018.0000000000003	775.0000000000001	319.9999999999999	449.0000000000002	387.99999999999983	891.0000000000006	395.99999999999983	236.00000000000003	306.00000000000017	495.9999999999999	388.0000000000001	271.9999999999999	444.0000000000003	196.00000000000003	212.0000000000002	292.0000000000001	179.0000000000002	261.0	119.00000000000006	104.99999999999999	139.9999999999998
EC-01A	69243.00000000001	2276.0	71518.99999999999	97620.0	17978.0	32289.0	15692.000000000002	954.0	584.9999999999999	442.0	183.0	95.99999999999999	109.0	96.99999999999999	107.0	42.99999999999999	26.999999999999996	26.999999999999996	46.99999999999999	37.00000000000001	53.00000000000001	29.0	56.0	47.99999999999999	31.0	22.0	22.0	47.99999999999999	28.0	16.0	14.0	33.0	22.0	21.0	13.0	9.0	15.0	13.0	14.0	16.0	4.999999999999999	2.0
EC-01B	88982.0	2521.9999999999995	91503.99999999999	118985.99999999999	20219.999999999996	46062.99999999999	19397.000000000004	1123.0	295.0	367.00000000000006	237.0	106.00000000000001	126.0	97.00000000000001	145.99999999999997	55.999999999999986	36.0	28.99999999999999	97.99999999999997	39.0	47.999999999999986	31.999999999999993	48.999999999999986	38.0	30.999999999999996	41.99999999999999	31.999999999999993	61.0	31.999999999999993	18.0	20.999999999999996	30.999999999999996	18.0	11.999999999999996	5.999999999999998	11.000000000000002	18.0	6.999999999999998	13.999999999999996	13.999999999999996	5.999999999999998	5.999999999999998
EC-01C	45486.0	1078.0	46564.0	62623.0	17290.0	15497.0	10188.0	1101.0	60.0	659.0	77.0	71.0	71.0	41.0	44.0	23.0	7.0	32.0	23.0	31.000000000000004	18.000000000000004	14.0	29.0	14.0	15.0	13.0	33.0	16.0	7.0	4.0	15.0	14.0	6.0	11.0	3.0	6.0	13.0	8.0	18.000000000000004	1.0	4.0	9.000000000000002
EC-01D	47513.0	1215.0	48728.0	67112.0	18523.0	13637.0	12566.0	824.9999999999999	519.0	706.0	50.99999999999999	55.0	90.0	41.0	37.0	23.999999999999996	9.0	16.0	26.0	34.0	24.999999999999996	26.0	27.999999999999996	8.0	15.0	27.999999999999996	36.0	16.0	13.0	5.0	23.999999999999996	26.0	9.0	17.0	5.0	6.999999999999999	10.0	8.0	26.0	11.0	5.999999999999999	5.0
EC-01E	27558.0	731.0	28288.999999999996	42048.0	7778.0	9697.0	8382.0	348.00000000000006	783.0	232.99999999999997	31.0	17.0	35.0	16.0	19.0	13.0	3.0	11.0	13.0	8.0	13.0	24.0	10.0	9.0	9.0	6.0	12.0	9.0	4.0	5.0	8.0	9.0	3.0	3.0	3.0	5.0	9.0	2.0	10.0	7.0	9.0	2.0
EC-01F	46342.00000000001	1172.0	47514.0	66061.99999999999	19338.000000000004	12505.0	11565.0	1163.0	375.0	753.0000000000001	32.0	42.00000000000001	81.0	23.000000000000004	23.000000000000004	22.0	6.000000000000002	46.00000000000001	24.000000000000007	25.0	78.0	46.00000000000001	25.0	7.000000000000002	13.000000000000002	9.000000000000002	17.0	12.000000000000004	5.0	11.0	12.000000000000004	11.0	11.0	19.0	3.000000000000001	2.0	7.000000000000002	8.0	8.0	7.000000000000002	4.0	4.0
EC-01G	49927.00000000001	1274.0000000000002	51201.0	70250.0	23282.0	12212.0	11091.000000000004	1422.0	174.0	924.0000000000001	44.0	48.99999999999999	105.99999999999999	46.0	36.0	27.0	12.999999999999998	45.0	29.000000000000004	46.0	17.0	83.99999999999999	25.999999999999996	12.0	20.999999999999996	14.0	27.0	16.000000000000004	6.0	14.0	15.000000000000004	20.0	18.0	23.0	12.0	10.0	15.000000000000004	9.0	9.0	2.0000000000000004	4.000000000000001	7.0
EC-01H	108242.0	2431.0000000000005	110673.00000000001	142482.0	49239.00000000001	33127.0	20068.999999999996	2350.0000000000005	57.99999999999999	1730.0000000000005	154.0	157.00000000000003	141.99999999999997	101.00000000000001	86.99999999999997	76.00000000000001	43.00000000000001	86.99999999999997	57.99999999999999	77.0	42.0	81.99999999999997	61.99999999999998	28.0	30.000000000000004	22.999999999999996	59.0	59.0	16.999999999999996	33.99999999999999	22.999999999999996	32.00000000000001	30.99999999999999	36.99999999999998	26.0	24.0	16.000000000000004	9.999999999999998	13.0	8.000000000000002	10.999999999999996	19.999999999999996
EC-01I	54257.99999999999	1360.0	55617.99999999999	75810.0	25123.0	11979.0	13725.0	1239.0	18.0	1312.0	28.999999999999996	67.99999999999999	124.00000000000001	72.0	28.999999999999996	33.0	13.999999999999998	70.0	24.999999999999996	51.99999999999999	26.999999999999996	47.0	29.999999999999993	4.0	13.999999999999998	13.999999999999998	44.99999999999999	11.999999999999998	6.999999999999999	6.999999999999999	28.999999999999996	11.0	11.999999999999998	23.999999999999996	6.999999999999999	5.0	18.0	9.0	10.0	5.999999999999999	1.0	6.999999999999999
EC-01J	150691.99999999997	3096.9999999999995	153789.0	198792.99999999997	84298.99999999999	26538.0	30670.0	3094.999999999999	24.000000000000004	3771.0000000000005	83.00000000000001	252.99999999999997	223.99999999999997	174.00000000000003	72.99999999999997	111.0	46.000000000000014	239.00000000000006	59.00000000000002	107.0	72.00000000000001	119.0	84.00000000000001	24.000000000000004	27.999999999999996	35.00000000000001	140.00000000000003	25.000000000000007	15.999999999999998	45.00000000000001	68.00000000000001	33.0	24.000000000000004	53.00000000000001	15.0	24.000000000000004	40.0	13.999999999999998	33.0	6.999999999999999	13.999999999999998	13.0
EC-01K	102604.0	2385.0000000000005	104989.00000000003	129438.99999999996	47218.999999999985	28766.99999999998	19668.999999999996	2929.0	38.99999999999999	1818.0000000000007	216.00000000000003	187.99999999999991	155.99999999999997	145.99999999999997	87.00000000000003	126.0	77.99999999999999	164.00000000000003	83.00000000000004	94.99999999999996	76.99999999999999	89.00000000000003	84.00000000000006	37.0	61.00000000000002	50.00000000000002	75.00000000000004	28.0	38.99999999999999	28.999999999999996	43.99999999999999	31.999999999999996	35.99999999999999	17.999999999999996	21.000000000000014	18.999999999999986	21.000000000000014	13.000000000000004	14.0	7.999999999999999	10.000000000000002	18.999999999999986
