entity_id	valid	rejected	polled	electors	NPP	SJB	IND16	SLPP	IND9	SLCP	IND4	IND13	IND12	JPF	IND11	IND5	APP	DUNF	NSSP	SBP	IND1	SPF	RJA	IND10	IND2	USP	JSP	DUA	IND14	SLSP	AJP	SEP	NIF	IND15	NDF	IND6	UNFF	IND7	ELPP	IND8	NSU	SLLP	__OTHER
EC-01	1334390	31796	1366186	1765351	629963	342108	281436	30432	3168	26356	1477	1691	2044	1554	942	912	415	1483	737	1099	690	1018	775	320	449	388	891	396	236	306	496	388	272	444	196	212	292	179	261	119	105	140	0
EC-01A	69243	2276	71519	97620	17978	32289	15692	954	585	442	183	96	109	97	107	43	27	27	47	37	53	29	56	48	31	22	22	48	28	16	14	33	22	21	13	9	15	13	14	16	5	2	0
EC-01B	88982	2522	91504	118986	20220	46063	19397	1123	295	367	237	106	126	97	146	56	36	29	98	39	48	32	49	38	31	42	32	61	32	18	21	31	18	12	6	11	18	7	14	14	6	6	0
EC-01C	45486	1078	46564	62623	17290	15497	10188	1101	60	659	77	71	71	41	44	23	7	32	23	31	18	14	29	14	15	13	33	16	7	4	15	14	6	11	3	6	13	8	18	1	4	9	0
EC-01D	47513	1215	48728	67112	18523	13637	12566	825	519	706	51	55	90	41	37	24	9	16	26	34	25	26	28	8	15	28	36	16	13	5	24	26	9	17	5	7	10	8	26	11	6	5	0
EC-01E	27558	731	28289	42048	7778	9697	8382	348	783	233	31	17	35	16	19	13	3	11	13	8	13	24	10	9	9	6	12	9	4	5	8	9	3	3	3	5	9	2	10	7	9	2	0
EC-01F	46342	1172	47514	66062	19338	12505	11565	1163	375	753	32	42	81	23	23	22	6	46	24	25	78	46	25	7	13	9	17	12	5	11	12	11	11	19	3	2	7	8	8	7	4	4	0
EC-01G	49927	1274	51201	70250	23282	12212	11091	1422	174	924	44	49	106	46	36	27	13	45	29	46	17	84	26	12	21	14	27	16	6	14	15	20	18	23	12	10	15	9	9	2	4	7	0
EC-01H	108242	2431	110673	142482	49239	33127	20069	2350	58	1730	154	157	142	101	87	76	43	87	58	77	42	82	62	28	30	23	59	59	17	34	23	32	31	37	26	24	16	10	13	8	11	20	0
EC-01I	54258	1360	55618	75810	25123	11979	13725	1239	18	1312	29	68	124	72	29	33	14	70	25	52	27	47	30	4	14	14	45	12	7	7	29	11	12	24	7	5	18	9	10	6	1	7	0
EC-01J	150692	3097	153789	198793	84299	26538	30670	3095	24	3771	83	253	224	174	73	111	46	239	59	107	72	119	84	24	28	35	140	25	16	45	68	33	24	53	15	24	40	14	33	7	14	13	0
EC-01K	102604	2385	104989	129439	47219	28767	19669	2929	39	1818	216	188	156	146	87	126	78	164	83	95	77	89	84	37	61	50	75	28	39	29	44	32	36	18	21	19	21	13	14	8	10	19	0
EC-01L	161728	3689	165417	207235	91770	29912	29348	3979	27	4304	109	199	190	159	84	133	50	276	78	154	73	121	93	25	54	54	120	35	17	31	66	40	18	51	26	28	21	30	25	7	9	12	0
EC-01M	105675	2380	108055	140699	58692	17174	22782	2424	14	3020	37	112	169	229	40	56	11	141	43	88	31	109	49	11	32	23	77	13	12	24	53	32	11	54	12	14	33	9	23	6	7	8	0
EC-01N	147160	3181	150341	190053	83049	24312	29622	4076	29	4053	82	147	215	142	56	91	37	176	60	171	54	86	84	23	48	29	101	19	14	40	69	33	33	45	27	24	32	25	22	10	7	17	0
